timestamp,startingXCoord,startingYCoord,participantID,purpose
2022-09-05 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-09-05 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-09-05 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-09-05 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-09-05 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-09-05 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-09-05 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-09-05 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-09-05 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-09-05 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-09-05 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-09-05 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-09-05 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-09-05 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-09-05 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-09-05 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-09-05 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-09-05 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-09-05 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-09-05 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-09-05 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-09-05 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-09-05 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-09-05 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-09-05 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-09-05 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-09-05 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-09-05 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-09-05 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-09-06 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-09-06 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-09-06 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-09-06 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-09-06 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-09-06 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-09-06 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-09-06 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-09-06 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-09-06 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-09-06 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-09-06 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-09-06 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-09-06 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-09-06 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-09-06 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-09-06 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-09-06 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-09-06 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-09-06 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-09-06 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-09-06 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-09-06 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-09-06 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-09-06 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-09-06 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-09-06 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-09-06 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-09-06 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-09-06 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-09-06 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-09-06 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-09-06 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-09-06 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-09-06 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-09-06 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-09-06 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-09-06 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-09-06 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-09-06 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-09-07 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-09-07 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-09-07 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-09-07 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-09-07 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-09-07 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-09-07 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-09-07 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-09-07 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-09-07 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-09-07 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-09-07 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-09-07 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-09-07 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-09-07 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-09-07 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-09-07 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-09-07 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-09-07 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-09-07 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-09-07 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-09-07 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-09-07 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-09-07 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-09-07 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-09-07 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-09-07 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-09-07 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-09-07 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-09-07 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-09-07 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-09-07 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-09-07 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-09-07 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-09-07 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-09-07 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-09-07 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-09-07 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-09-07 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-09-07 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-01 06:30:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-01 06:35:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-01 06:40:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-01 06:45:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-01 06:50:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-01 06:55:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-01 07:00:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-10-01 07:15:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-10-01 07:20:00,1407.7107695149243,4010.4574815269225,57,Transport
2022-10-01 07:25:00,1769.403996939719,4069.050012911854,57,Transport
2022-10-01 07:30:00,2187.366673077496,4092.503681482765,57,Transport
2022-10-01 07:35:00,2203.6747213035105,4486.73430093518,57,Transport
2022-10-01 07:40:00,2163.0709629213466,4903.515205351129,57,Transport
2022-10-01 07:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-01 07:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-01 07:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-01 08:00:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-01 08:05:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-01 08:10:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-01 08:15:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-01 08:20:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 10:10:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 10:15:00,964.4380231713202,3991.603473784208,57,Transport
2022-10-01 10:20:00,1245.728969235788,4062.134408363255,57,Transport
2022-10-01 10:25:00,1665.1410473632304,4060.470295121901,57,Transport
2022-10-01 10:30:00,2082.984323442287,4099.602007894267,57,Transport
2022-10-01 10:35:00,2189.4885617725995,4383.205833689036,57,Transport
2022-10-01 10:40:00,2167.8826524245624,4799.076551905869,57,Transport
2022-10-01 10:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-01 10:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-01 10:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-01 11:00:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-01 11:05:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-01 11:10:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-01 11:15:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-01 11:20:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 12:40:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 12:45:00,964.4380231713202,3991.603473784208,57,Transport
2022-10-01 12:50:00,1245.728969235788,4062.134408363255,57,Transport
2022-10-01 12:55:00,1665.1410473632304,4060.470295121901,57,Transport
2022-10-01 13:00:00,2082.984323442287,4099.602007894267,57,Transport
2022-10-01 13:05:00,2189.4885617725995,4383.205833689036,57,Transport
2022-10-01 13:10:00,2167.8826524245624,4799.076551905869,57,Transport
2022-10-01 13:15:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-01 13:20:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-01 13:25:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-01 13:30:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-01 13:35:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-01 13:40:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-01 13:45:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-01 13:50:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 16:10:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 16:15:00,964.4380231713202,3991.603473784208,57,Transport
2022-10-01 16:20:00,1245.728969235788,4062.134408363255,57,Transport
2022-10-01 16:25:00,1665.1410473632304,4060.470295121901,57,Transport
2022-10-01 16:30:00,2082.984323442287,4099.602007894267,57,Transport
2022-10-01 16:35:00,2189.4885617725995,4383.205833689036,57,Transport
2022-10-01 16:40:00,2167.8826524245624,4799.076551905869,57,Transport
2022-10-01 16:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-01 16:50:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-01 16:55:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-01 17:00:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-01 17:05:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-01 17:10:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-01 17:15:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-01 17:20:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 18:40:00,959.0593131349062,3979.932053972671,57,AtRecreation
2022-10-01 18:45:00,964.4380231713202,3991.603473784208,57,Transport
2022-10-01 18:50:00,1245.728969235788,4062.134408363255,57,Transport
2022-10-01 18:55:00,1665.1410473632304,4060.470295121901,57,Transport
2022-10-01 19:00:00,2082.984323442287,4099.602007894267,57,Transport
2022-10-01 19:05:00,2189.4885617725995,4383.205833689036,57,Transport
2022-10-01 19:10:00,2167.8826524245624,4799.076551905869,57,Transport
2022-10-01 19:15:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-01 19:20:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-01 19:25:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-01 19:30:00,2055.5513041185845,4485.532056454663,57,Transport
2022-10-01 19:35:00,1637.6890910388786,4525.8368276594,57,Transport
2022-10-01 19:40:00,1218.6996537362625,4530.971034866112,57,Transport
2022-10-01 19:45:00,804.9000081861474,4500.747981273611,57,Transport
2022-10-01 19:50:00,400.6677234891667,4489.307185473419,57,Transport
2022-10-01 19:55:00,195.8944789119028,4713.541027996663,57,Transport
2022-10-01 20:00:00,-214.42813176034304,4743.065714824596,57,Transport
2022-10-01 20:05:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-10-01 21:40:00,-265.83618056780466,5014.479384367824,57,AtRecreation
2022-10-01 21:45:00,-260.45747053139064,5026.150804179361,57,Transport
2022-10-01 21:50:00,-56.31352508268587,4740.277986216306,57,Transport
2022-10-01 21:55:00,361.8254056349728,4702.987428661796,57,Transport
2022-10-01 22:00:00,554.3742530220767,4476.436116406113,57,Transport
2022-10-01 22:05:00,965.9108895767584,4527.082099151226,57,Transport
2022-10-01 22:10:00,1384.5960460271897,4527.083791474959,57,Transport
2022-10-01 22:15:00,1802.6344512327205,4504.951516485483,57,Transport
2022-10-01 22:20:00,2204.766653898348,4514.498778816063,57,Transport
2022-10-01 22:25:00,2160.4623516067345,4931.338824548889,57,Transport
2022-10-01 22:30:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-02 06:30:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-02 06:35:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-02 06:40:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-02 06:45:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-02 06:50:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-02 06:55:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-02 07:00:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-10-02 07:15:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-10-02 07:20:00,1407.7107695149243,4010.4574815269225,57,Transport
2022-10-02 07:25:00,1769.403996939719,4069.050012911854,57,Transport
2022-10-02 07:30:00,2187.366673077496,4092.503681482765,57,Transport
2022-10-02 07:35:00,2203.6747213035105,4486.73430093518,57,Transport
2022-10-02 07:40:00,2163.0709629213466,4903.515205351129,57,Transport
2022-10-02 07:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-02 15:25:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-02 15:30:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-02 15:35:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-02 15:40:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-02 15:45:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-02 15:50:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-02 15:55:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-10-02 16:10:00,1402.3320594785102,3998.7860617153856,57,AtRestaurant
2022-10-02 16:15:00,1407.7107695149243,4010.4574815269225,57,Transport
2022-10-02 16:20:00,1769.403996939719,4069.050012911854,57,Transport
2022-10-02 16:25:00,2187.366673077496,4092.503681482765,57,Transport
2022-10-02 16:30:00,2203.6747213035105,4486.73430093518,57,Transport
2022-10-02 16:35:00,2163.0709629213466,4903.515205351129,57,Transport
2022-10-02 16:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-03 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-03 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-03 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-03 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-03 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-03 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-03 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-03 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-10-03 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-10-03 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-10-03 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-10-03 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-10-03 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-10-03 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-10-03 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-10-03 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-10-03 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-10-03 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-10-03 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-10-03 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-03 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-03 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-10-03 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-10-03 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-10-03 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-10-03 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-10-03 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-10-03 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-10-03 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-10-03 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-10-03 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-10-03 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-10-03 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-10-03 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-10-03 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-10-03 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-10-03 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-10-03 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-10-03 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-10-03 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-04 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-04 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-04 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-04 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-04 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-04 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-04 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-04 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-10-04 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-10-04 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-10-04 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-10-04 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-10-04 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-10-04 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-10-04 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-10-04 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-10-04 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-10-04 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-10-04 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-10-04 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-04 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-04 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-10-04 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-10-04 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-10-04 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-10-04 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-10-04 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-10-04 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-10-04 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-10-04 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-10-04 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-10-04 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-10-04 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-10-04 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-10-04 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-10-04 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-10-04 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-10-04 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-10-04 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-10-04 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-05 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-05 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-05 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-05 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-05 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-05 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-05 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-05 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-10-05 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-10-05 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-10-05 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-10-05 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-10-05 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-10-05 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-10-05 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-10-05 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-10-05 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-10-05 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-10-05 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-10-05 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-05 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-05 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-10-05 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-10-05 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-10-05 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-10-05 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-10-05 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-10-05 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-10-05 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-10-05 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-10-05 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-10-05 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-10-05 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-10-05 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-10-05 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-10-05 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-10-05 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
2022-10-05 17:35:00,2189.126003011057,4364.100988472778,57,Transport
2022-10-05 17:40:00,2171.367604336479,4780.2887454941465,57,Transport
2022-10-05 17:45:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-06 06:40:00,2205.7400940450148,5216.3176837740175,57,AtHome
2022-10-06 06:45:00,2211.1188040814286,5227.989103585554,57,Transport
2022-10-06 06:50:00,2174.037242969148,4765.896393723574,57,Transport
2022-10-06 06:55:00,2188.8482657851523,4349.465769924692,57,Transport
2022-10-06 07:00:00,2049.3886395396894,4097.601814226968,57,Transport
2022-10-06 07:05:00,1631.512357652843,4057.6684940135465,57,Transport
2022-10-06 07:10:00,1212.0069359987842,4060.8591216754935,57,Transport
2022-10-06 07:15:00,792.1927562433335,4053.903222623653,57,Transport
2022-10-06 07:20:00,621.4203145739057,3803.8203262819006,57,Transport
2022-10-06 07:25:00,627.954566486248,3384.592081788868,57,Transport
2022-10-06 07:30:00,639.0867189624564,2965.872578703195,57,Transport
2022-10-06 07:35:00,651.9718456053348,2546.306666374021,57,Transport
2022-10-06 07:40:00,621.2148969369307,2128.306361888848,57,Transport
2022-10-06 07:45:00,613.3741759684619,1711.627248791501,57,Transport
2022-10-06 07:50:00,656.8949491023303,1294.1653623796624,57,Transport
2022-10-06 07:55:00,859.77069892671,971.067953378744,57,AtWork
2022-10-06 14:40:00,859.77069892671,971.067953378744,57,AtWork
2022-10-06 14:45:00,865.149408963124,982.7393731902812,57,Transport
2022-10-06 14:50:00,463.1927423444442,1142.9915041655918,57,Transport
2022-10-06 14:55:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-06 15:10:00,408.461290669462,1182.4572744174109,57,AtRestaurant
2022-10-06 15:15:00,413.840000705876,1194.128694228948,57,Transport
2022-10-06 15:20:00,653.0249310096121,1045.6277551766495,57,Transport
2022-10-06 15:25:00,859.77069892671,971.067953378744,57,AtWork
2022-10-06 16:30:00,859.77069892671,971.067953378744,57,AtWork
2022-10-06 16:35:00,865.149408963124,982.7393731902812,57,Transport
2022-10-06 16:40:00,656.7815857340961,1308.8027770647666,57,Transport
2022-10-06 16:45:00,611.2152409805994,1726.1050165626432,57,Transport
2022-10-06 16:50:00,624.8460553864911,2142.4866809343102,57,Transport
2022-10-06 16:55:00,651.72023102898,2560.9301296689337,57,Transport
2022-10-06 17:00:00,637.9783457920407,2980.4684092322204,57,Transport
2022-10-06 17:05:00,625.788370862375,3399.0687649875854,57,Transport
2022-10-06 17:10:00,622.2178231435505,3818.436438624048,57,Transport
2022-10-06 17:15:00,806.804539952743,4054.7764561241247,57,Transport
2022-10-06 17:20:00,1226.6343335566671,4061.412294885752,57,Transport
2022-10-06 17:25:00,1646.1069340863885,4058.7883048255417,57,Transport
2022-10-06 17:30:00,2063.9507282383065,4099.089205450067,57,Transport
